276571, 1
276572, 1
276574, 1
276575, 1
276577, 1
276578, 1
276579, 1
276580, 1
276581, 1
276582, 1
276583, 1
276584, 3
276585, 1
276586, 1
276587, 1
276588, 1
276590, 1
276591, 1
276592, 1
276595, 1
276596, 1
276597, 1
276599, 1
276601, 1
276602, 1
276603, 1
276604, 1
276605, 1
276607, 1
276608, 1
276609, 1
276611, 1
276612, 1
276614, 1
276615, 1
276616, 1
276617, 1
276619, 1
276620, 1
276621, 1
276622, 1
276627, 1
276628, 1
276629, 1
276632, 1
276633, 1
276634, 1
276635, 1
276637, 1
276638, 1
276639, 1
276640, 1
276641, 1
276642, 1
276643, 1
276644, 1
276645, 1
276646, 1
276647, 1
276648, 1
276649, 1
276650, 1
276651, 1
276652, 1
276653, 1
276654, 1
276656, 1
276657, 1
276659, 1
276660, 1
276661, 1
276662, 1
276663, 3
276664, 1
276665, 1
276666, 1
276667, 1
276670, 1
276671, 1
276673, 1
276674, 1
276675, 1
276676, 1
276677, 1
276678, 1
276679, 1
276681, 1
276682, 1
276683, 1
276684, 1
276686, 1
276687, 1
276689, 1
276690, 1
276691, 1
276692, 1
276693, 1
276695, 1
276696, 1
276697, 1
276698, 1
276699, 1
276700, 1
276702, 1
276706, 1
276709, 1
276710, 1
276712, 1
276713, 1
276715, 1
276716, 1
276717, 1
276718, 1
276719, 1
276720, 1
276721, 1
276722, 1
276723, 1
276724, 1
276725, 1
276726, 1
276727, 1
276728, 1
276729, 1
276730, 1
276734, 1
276735, 1
276736, 1
276737, 1
276738, 3
276739, 1
276740, 2
276742, 1
276743, 1
276744, 1
276745, 1
276747, 1
276748, 1
276750, 1
276751, 1
276752, 1
276754, 1
276755, 1
276756, 1
276757, 1
276758, 1
276759, 1
276761, 1
276762, 1
276763, 1
276765, 1
276766, 1
276767, 1
276768, 1
276769, 3
276770, 1
276771, 1
276773, 1
276774, 1
276775, 1
276776, 1
276777, 1
276778, 4
276779, 1
276780, 1
276781, 1
276782, 1
276783, 1
276784, 1
276787, 1
276788, 1
276790, 1
276791, 1
276792, 1
276793, 1
276794, 1
276795, 1
276796, 1
276797, 1
276799, 1
276802, 1
276803, 1
276804, 1
276805, 1
276806, 1
276807, 1
276808, 1
276809, 1
276810, 1
276811, 1
276812, 1
276813, 1
276814, 1
276815, 1
276816, 1
276817, 1
276818, 1
276819, 1
276823, 4
276824, 1
276825, 1
276827, 1
276828, 1
276830, 1
276831, 1
276832, 1
276833, 1
276834, 1
276837, 1
276839, 1
276840, 1
276841, 1
276842, 1
276843, 1
276844, 1
276846, 1
276847, 1
276848, 1
276850, 1
276851, 1
276852, 1
276854, 1
276855, 1
276856, 1
276857, 1
276859, 1
276861, 0
276862, 1
276863, 1
276864, 1
276865, 1
276866, 1
276867, 1
276868, 1
276869, 1
276870, 1
276871, 1
276872, 1
276873, 1
276875, 1
276876, 1
276878, 1
276879, 1
276880, 1
276883, 1
276885, 1
276887, 3
276889, 1
276891, 1
276892, 1
276893, 1
276894, 1
276895, 1
276898, 1
276899, 1
276900, 1
276901, 1
276902, 1
276903, 1
276904, 1
276905, 1
276906, 1
276907, 1
276910, 1
276911, 1
276912, 1
276913, 1
276915, 1
276916, 1
276917, 1
276918, 1
276919, 1
276920, 1
276921, 1
276922, 1
276923, 1
276924, 1
276925, 1
276926, 1
276928, 1
276929, 1
276930, 1
276931, 1
276932, 4
276934, 1
276935, 1
276936, 1
276937, 1
276938, 1
276941, 1
276942, 1
276943, 1
276947, 1
276948, 1
276949, 1
276950, 1
276951, 1
276953, 1
276954, 1
276955, 1
276956, 1
276957, 1
276958, 1
276959, 1
276960, 1
276961, 1
276962, 1
276964, 1
276965, 1
276966, 1
276967, 1
276968, 2
276970, 1
276972, 1
276974, 1
276975, 1
276976, 1
276979, 1
276980, 1
276981, 1
276982, 1
276983, 1
276984, 1
276985, 1
276986, 1
276987, 1
276989, 1
276990, 1
276991, 1
276992, 1
276993, 1
276996, 1
276998, 1
276999, 1
277000, 1
277001, 1
277002, 1
277003, 1
277004, 1
277005, 1
277006, 1
277007, 1
277008, 1
277009, 1
277010, 1
277012, 1
277013, 1
277014, 1
277016, 1
277018, 1
277019, 1
277020, 1
277021, 1
277022, 1
277023, 1
277024, 1
277026, 1
277029, 1
277030, 1
277031, 1
277032, 1
277035, 1
277037, 1
277038, 1
277039, 1
277042, 1
277043, 1
277045, 1
277046, 1
277048, 1
277049, 1
277050, 1
277051, 1
277052, 1
277053, 1
277054, 1
277055, 1
277056, 1
277057, 1
277059, 1
277060, 1
277061, 1
277062, 1
277063, 1
277064, 1
277065, 1
277066, 1
277068, 1
277069, 1
277071, 1
277072, 1
277073, 1
277074, 1
277075, 1
277076, 1
277078, 1
277079, 1
277080, 1
277081, 1
277082, 1
277083, 1
277084, 1
277085, 1
277086, 1
277090, 1
277091, 1
277092, 1
277094, 1
277095, 1
277096, 1
277098, 1
277099, 1
277100, 1
277101, 1
277103, 1
277104, 1
277105, 1
277106, 1
277107, 1
277108, 1
277109, 1
277110, 1
277111, 1
277112, 1
277113, 1
277114, 3
277116, 1
277118, 1
277119, 1
277121, 1
277123, 1
277125, 1
277126, 1
277127, 1
277128, 1
277129, 1
277130, 1
277131, 1
277132, 1
277133, 1
277136, 1
277137, 1
277138, 1
277139, 1
277141, 1
277142, 1
277143, 1
277144, 1
277145, 1
277146, 1
277147, 1
277148, 1
277149, 1
277150, 1
277151, 1
277152, 1
277153, 1
277155, 1
277156, 1
277157, 1
277158, 1
277159, 3
277160, 1
277161, 1
277162, 1
277163, 1
277164, 1
277165, 1
277166, 1
277167, 1
277168, 1
277169, 1
277173, 0
277174, 1
277175, 1
277176, 3
277177, 1
277178, 1
277179, 1
277180, 1
277182, 1
277183, 1
277184, 1
277188, 1
277189, 1
277190, 1
277192, 1
277193, 1
277194, 1
277197, 1
277198, 1
277199, 1
277201, 1
277202, 1
277203, 1
277204, 1
277205, 1
277206, 0
277207, 1
277209, 1
277210, 1
277212, 1
277213, 1
277214, 1
277215, 1
277216, 1
277217, 1
277218, 1
277219, 1
277220, 1
277222, 1
277223, 1
277224, 1
277225, 1
277226, 1
277228, 1
277229, 1
277230, 3
277231, 1
277232, 1
277233, 1
277234, 1
277235, 1
277236, 1
277237, 1
277238, 1
277240, 1
277241, 1
277242, 1
277244, 1
277245, 1
277246, 3
277247, 1
277248, 1
277249, 1
277250, 1
277252, 1
277253, 1
277254, 1
277255, 1
277256, 1
277257, 1
277258, 1
277259, 1
277260, 1
277261, 1
277263, 1
277264, 1
277265, 1
277266, 1
277267, 1
277270, 1
277271, 1
277272, 1
277275, 1
277276, 1
277278, 1
277281, 1
277282, 1
277284, 1
277285, 1
277286, 1
277287, 1
277289, 1
277290, 1
277291, 1
277292, 1
277296, 1
277297, 1
277299, 1
277300, 1
277301, 1
277302, 1
277303, 1
277304, 1
277305, 1
277306, 1
277308, 1
277310, 1
277311, 1
277312, 1
277314, 1
277315, 1
277317, 1
277318, 1
277319, 1
277321, 1
277322, 1
277324, 1
277328, 1
277329, 1
277330, 1
277331, 1
277333, 1
277335, 1
277336, 1
277337, 1
277338, 1
277339, 1
277340, 1
277341, 1
277342, 1
277344, 1
277346, 1
277347, 1
277348, 1
277349, 1
277353, 1
277355, 1
277356, 1
277357, 1
277358, 1
277359, 1
277360, 1
277361, 1
277362, 1
277363, 1
277364, 1
277366, 1
277367, 1
277368, 1
277369, 1
277370, 1
277371, 1
277372, 1
277374, 1
277375, 1
277376, 1
277377, 1
277378, 1
277379, 1
277380, 1
277381, 1
277382, 1
277383, 1
277384, 1
277385, 1
277386, 1
277388, 1
277389, 1
277391, 0
277392, 1
277393, 1
277394, 1
277395, 1
277396, 1
277398, 1
277399, 1
277400, 1
277402, 1
277403, 1
277404, 1
277405, 1
277406, 1
277407, 1
277408, 1
277409, 1
277410, 1
277411, 1
277412, 1
277413, 1
277415, 1
277416, 1
277417, 1
277418, 1
277419, 1
277420, 1
277421, 1
277422, 1
277423, 1
277426, 1
277427, 1
277430, 1
277431, 1
277432, 1
277433, 1
277434, 1
277436, 1
277437, 1
277438, 1
277439, 4
277441, 1
277443, 1
277444, 1
277450, 1
277451, 1
277452, 1
277453, 1
277454, 1
277455, 1
277456, 1
277458, 1
277459, 1
277460, 1
277461, 1
277463, 1
277466, 1
277467, 1
277468, 1
277469, 1
277470, 1
277471, 1
277472, 1
277473, 1
277474, 1
277475, 1
277476, 1
277477, 1
277478, 1
277480, 1
277481, 1
277482, 1
277483, 1
277484, 1
277485, 1
277486, 1
277487, 1
277489, 1
277491, 1
277492, 1
277495, 1
277496, 1
277497, 1
277498, 1
277499, 1
277501, 1
277502, 1
277503, 1
277504, 1
277505, 1
277507, 1
277509, 1
277510, 1
277511, 1
277512, 1
277513, 1
277514, 1
277518, 1
277519, 1
277520, 1
277521, 1
277523, 1
277524, 1
277525, 1
277526, 1
277527, 1
277530, 1
277531, 1
277532, 1
277533, 1
277534, 1
277535, 1
277536, 1
277537, 1
277538, 1
277539, 1
277540, 1
277541, 1
277542, 1
277543, 1
277544, 1
277545, 3
277546, 1
277547, 1
277548, 1
277549, 1
277550, 1
277553, 1
277554, 1
277555, 1
277556, 1
277558, 1
277561, 1
277562, 1
277563, 1
277564, 1
277567, 1
277569, 1
277570, 1
277571, 1
277573, 1
277574, 1
277575, 1
277578, 1
277579, 1
277581, 1
277582, 1
277583, 1
277585, 1
277586, 1
277587, 1
277588, 1
277589, 1
277591, 1
277592, 1
277593, 3
277594, 1
277595, 1
277596, 1
277597, 1
277598, 1
277599, 1
277600, 1
277601, 1
277602, 1
277603, 1
277604, 1
277605, 1
277606, 1
277608, 1
277609, 1
277611, 1
277613, 1
277614, 1
277615, 1
277616, 1
277617, 1
277618, 1
277620, 1
277621, 1
277622, 1
277624, 1
277625, 1
277626, 1
277627, 1
277628, 1
277629, 1
277631, 1
277632, 1
277633, 1
277634, 1
277635, 1
277636, 1
277638, 1
277640, 1
277641, 1
277642, 1
277643, 1
277644, 1
277646, 1
277647, 1
277648, 1
277649, 1
277650, 1
277653, 1
277654, 1
277655, 1
277656, 1
277657, 1
277658, 1
277659, 1
277660, 1
277661, 1
277662, 1
277663, 1
277664, 1
277666, 1
277668, 1
277669, 1
277671, 1
277673, 1
277675, 1
277677, 1
277680, 1
277681, 1
277682, 1
277684, 1
277685, 1
277686, 1
277687, 1
277688, 1
277691, 1
277692, 1
277693, 1
277694, 1
277695, 1
277697, 1
277699, 1
277700, 1
277701, 1
277702, 1
277703, 1
277704, 1
277705, 1
277706, 1
277707, 1
277708, 1
277711, 1
277713, 1
277715, 1
277717, 1
277718, 1
277719, 1
277720, 1
277723, 1
277725, 1
277726, 1
277727, 1
277728, 1
277729, 1
277730, 1
277732, 1
277733, 1
277734, 1
277735, 1
277736, 1
277737, 1
277738, 1
277740, 1
277741, 1
277744, 1
277747, 1
277748, 1
277749, 1
277750, 1
277751, 1
277752, 1
277755, 1
277756, 1
277757, 1
277758, 1
277759, 1
277760, 1
277761, 1
277762, 1
277763, 1
277765, 1
277766, 1
277767, 1
277768, 1
277769, 1
277770, 1
277771, 1
277772, 1
277773, 1
277774, 1
277775, 1
277778, 1
277779, 1
277781, 1
277782, 1
277783, 1
277786, 1
277787, 1
277788, 1
277791, 1
277792, 1
277793, 1
277794, 1
277795, 1
277796, 1
277797, 1
277799, 1
277800, 1
277801, 1
277803, 1
277804, 1
277805, 1
277806, 1
277807, 1
277809, 1
277812, 1
277813, 1
277814, 1
277815, 1
277816, 1
277818, 1
277820, 1
277822, 1
277823, 1
277826, 1
277829, 1
277830, 1
277831, 1
277833, 1
277835, 1
277837, 1
277838, 1
277840, 1
277841, 1
277842, 1
277843, 1
277844, 1
277846, 1
277847, 1
277851, 1
277852, 1
277853, 1
277855, 1
277856, 1
277857, 1
277858, 1
277859, 1
277861, 1
277862, 1
277863, 1
277864, 1
277866, 4
277868, 1
277869, 1
277872, 1
277873, 1
277874, 1
277875, 1
277876, 1
277878, 1
277879, 1
277880, 1
277881, 1
277882, 1
277883, 1
277884, 1
277886, 1
277887, 1
277888, 1
277889, 1
277890, 1
277891, 1
277892, 1
277893, 1
277894, 1
277895, 1
277896, 1
277897, 1
277899, 1
277900, 1
277901, 1
277902, 1
277903, 1
277904, 1
277905, 1
277907, 1
277908, 1
277909, 1
277911, 1
277912, 1
277913, 1
277914, 1
277915, 1
277916, 1
277917, 1
277918, 1
277919, 1
277920, 1
277921, 1
277922, 1
277923, 1
277924, 1
277925, 1
277926, 1
277927, 1
277928, 1
277929, 1
277931, 1
277932, 1
277933, 1
277934, 1
277935, 1
277936, 1
277938, 1
277939, 1
277940, 1
277941, 1
277942, 1
277943, 1
277944, 1
277945, 1
277946, 1
277950, 3
277952, 1
277953, 1
277954, 1
277955, 3
277957, 1
277958, 1
277959, 1
277960, 1
277962, 1
277963, 1
277965, 1
277967, 1
277968, 1
277969, 1
277970, 1
277971, 1
277972, 1
277974, 1
277975, 1
277976, 1
277977, 1
277979, 1
277981, 1
277982, 1
277983, 1
277984, 1
277985, 1
277986, 1
277987, 1
277988, 1
277989, 1
277990, 1
277991, 1
277992, 1
277997, 1
277998, 1
277999, 1
278003, 1
278004, 1
278005, 1
278007, 1
278009, 1
278010, 1
278011, 1
278012, 1
278013, 1
278014, 1
278016, 1
278017, 1
278018, 1
278022, 1
278023, 1
278026, 1
278028, 1
278029, 1
278030, 1
278031, 1
278033, 1
278035, 1
278037, 1
278038, 1
278039, 1
278040, 1
278042, 1
278043, 1
278044, 1
278045, 1
278046, 1
278047, 1
278049, 1
278050, 1
278051, 1
278052, 1
278053, 1
278054, 1
278055, 1
278058, 1
278059, 1
278060, 1
278061, 1
278062, 1
278064, 1
278066, 1
278067, 1
278068, 1
278069, 1
278071, 1
278072, 1
278073, 1
278074, 1
278076, 1
278078, 1
278080, 1
278082, 1
278083, 1
278085, 1
278086, 1
278087, 1
278089, 1
278090, 1
278091, 1
278092, 1
278093, 1
278094, 2
278095, 2
278096, 1
278097, 1
278098, 3
278099, 1
278100, 1
278101, 1
278102, 1
278103, 1
278108, 1
278109, 1
278110, 1
278111, 1
278112, 1
278114, 1
278116, 1
278117, 1
278118, 1
278120, 1
278122, 1
278123, 1
278127, 1
278128, 1
278129, 1
278130, 1
278132, 3
278133, 1
278134, 1
278135, 1
278136, 1
278137, 1
278139, 1
278140, 1
278141, 1
278142, 1
278143, 1
278144, 1
278145, 1
278146, 1
278147, 1
278148, 1
278149, 1
278150, 1
278151, 1
278152, 1
278154, 1
278155, 1
278156, 1
278157, 1
278158, 1
278159, 1
278160, 1
278161, 1
278162, 1
278163, 1
278167, 1
278168, 1
278169, 1
278170, 1
278171, 1
278172, 1
278173, 1
278174, 1
278175, 1
278176, 1
278180, 1
278181, 1
278182, 1
278183, 1
278185, 1
278186, 1
278187, 1
278189, 1
278190, 1
278191, 1
278192, 1
278193, 1
278194, 1
278195, 1
278196, 1
278197, 1
278198, 1
278199, 1
278201, 1
278203, 1
278204, 1
278205, 1
278206, 1
278207, 1
278209, 1
278210, 1
278211, 1
278214, 1
278215, 1
278216, 1
278217, 1
278218, 1
278219, 1
278222, 1
278223, 1
278224, 1
278225, 1
278226, 1
278227, 1
278228, 1
278229, 1
278230, 1
278232, 1
278233, 1
278234, 1
278235, 1
278236, 1
278237, 1
278239, 1
278240, 1
278241, 1
278243, 1
278244, 1
278245, 1
278246, 1
278247, 1
278248, 1
278249, 1
278250, 1
278251, 1
278252, 1
278253, 1
278254, 1
278255, 1
278256, 1
278257, 4
278258, 1
278259, 1
278260, 1
278261, 1
278263, 1
278264, 1
278265, 1
278266, 1
278269, 1
278270, 1
278271, 2
278272, 1
278273, 1
278276, 1
278277, 1
278279, 1
278280, 1
278281, 1
278283, 3
278287, 1
278288, 1
278289, 1
278290, 1
278291, 1
278292, 1
278293, 1
278294, 1
278295, 1
278297, 1
278299, 1
278300, 1
278301, 1
278302, 1
278303, 1
278305, 1
278306, 1
278307, 1
278309, 1
278310, 1
278311, 1
278312, 1
278313, 1
278314, 1
278315, 1
278317, 1
278318, 1
278319, 1
278320, 1
278322, 1
278323, 1
278324, 1
278326, 1
278327, 1
278329, 1
278330, 1
278331, 1
278333, 1
278334, 1
278335, 1
278337, 1
278338, 1
278339, 1
278341, 1
278343, 1
278344, 1
278346, 1
278347, 1
278348, 1
278349, 1
278350, 1
278352, 1
278353, 1
278354, 1
278355, 1
278356, 1
278357, 1
278358, 1
278359, 1
278360, 1
278361, 1
278364, 1
278365, 1
278366, 2
278367, 1
278368, 1
278371, 1
278373, 1
278374, 1
278375, 1
278377, 1
278378, 1
278379, 1
278380, 1
278382, 1
278383, 1
278384, 1
278385, 1
278386, 1
278387, 1
278388, 1
278389, 1
278390, 1
278391, 1
278394, 1
278395, 1
278397, 1
278398, 1
278399, 1
278400, 1
278401, 1
278403, 1
278405, 1
278406, 1
278407, 1
278408, 1
278409, 1
278410, 1
278411, 1
278412, 1
278413, 1
278414, 1
278415, 1
278417, 1
278418, 1
278419, 1
278420, 1
278422, 1
278423, 1
278424, 1
278425, 1
278427, 1
278428, 1
278429, 1
278431, 1
278433, 1
278437, 1
278439, 1
278440, 1
278441, 1
278442, 1
278443, 1
278444, 1
278445, 1
278446, 1
278447, 1
278448, 1
278450, 3
278453, 1
278455, 1
278456, 1
278457, 1
278459, 1
278461, 1
278462, 1
278463, 1
278464, 1
278465, 1
278466, 1
278467, 1
278469, 1
278470, 1
278471, 1
278472, 1
278473, 1
278474, 1
278475, 1
278477, 1
278478, 1
278479, 1
278480, 1
278482, 1
278483, 1
278484, 1
278485, 1
278486, 1
278487, 1
278488, 1
278489, 1
278490, 1
278491, 1
278492, 1
278493, 1
278494, 1
278495, 1
278496, 1
278497, 1
278499, 1
278500, 1
278501, 1
278502, 1
278503, 2
278504, 1
278505, 1
278506, 1
278507, 1
278509, 1
278511, 1
278512, 1
278513, 1
278514, 1
278515, 1
278516, 1
278517, 1
278518, 1
278519, 1
278520, 1
278521, 1
278522, 1
278523, 1
278525, 1
278526, 1
278527, 1
278528, 1
278529, 1
278530, 1
278531, 1
278532, 1
278535, 1
278536, 1
278537, 1
278539, 1
278540, 1
278541, 1
278542, 1
278543, 1
278544, 1
278545, 1
278547, 1
278549, 3
278550, 1
278551, 1
278552, 1
278555, 1
278556, 1
278557, 1
278558, 1
278559, 1
278560, 1
278562, 1
278564, 1
278565, 1
278568, 1
278569, 1
278570, 1
278571, 1
278573, 1
278574, 1
278575, 1
278576, 1
278577, 1
278578, 1
278579, 1
278580, 1
278581, 1
278582, 1
278583, 1
278585, 1
278586, 1
278587, 1
278588, 1
278589, 1
278590, 1
278591, 1
278594, 1
278595, 1
278596, 1
278600, 1
278602, 1
278603, 1
278604, 1
278605, 1
278606, 1
278607, 1
278608, 1
278609, 1
278610, 1
278611, 1
278612, 1
278614, 1
278615, 1
278617, 1
278618, 1
278619, 1
278620, 1
278622, 1
278624, 1
278625, 1
278626, 1
278629, 1
278630, 1
278632, 1
278633, 1
278634, 1
278635, 1
278637, 1
278638, 1
278639, 1
278640, 1
278641, 1
278642, 1
278643, 1
278644, 1
278645, 1
278646, 1
278650, 1
278652, 1
278653, 1
278654, 1
278655, 1
278657, 1
278658, 1
278659, 1
278661, 0
278662, 1
278664, 1
278665, 1
278666, 1
278667, 1
278668, 1
278669, 1
278670, 1
278671, 1
278672, 1
278673, 1
278674, 1
278675, 1
278676, 1
278677, 1
278678, 1
278679, 1
278680, 1
278682, 1
278684, 1
278686, 1
278688, 1
278689, 1
278690, 1
278692, 1
278693, 1
278694, 1
278696, 1
278698, 1
278699, 1
278700, 1
278702, 1
278703, 1
278705, 1
278706, 1
278707, 1
278708, 1
278709, 1
278710, 1
278711, 1
278713, 1
278714, 1
278715, 1
278716, 1
278717, 1
278718, 1
278719, 1
278720, 1
278721, 1
278722, 1
278723, 1
278724, 1
278726, 1
278728, 1
278729, 1
278730, 1
278731, 1
278732, 1
278733, 1
278734, 1
278735, 1
278738, 1
278739, 1
278740, 1
278741, 1
278742, 1
278743, 1
278744, 1
278745, 1
278746, 1
278747, 1
278748, 1
278749, 1
278750, 1
278751, 1
278752, 1
278753, 1
278754, 1
278755, 1
278756, 1
278757, 1
278759, 1
278760, 1
278761, 1
278762, 1
278763, 1
278764, 1
278765, 1
278766, 1
278767, 1
278768, 1
278771, 1
278772, 1
278773, 1
278774, 1
278777, 1
278778, 1
278779, 1
278780, 1
278781, 1
278782, 1
278783, 1
278784, 1
278785, 1
278786, 0
278788, 1
278789, 1
278790, 1
278791, 1
278792, 1
278793, 1
278795, 1
278796, 1
278798, 1
278799, 1
278800, 1
278801, 1
278803, 1
278805, 1
278806, 1
278807, 1
278809, 1
278811, 1
278812, 1
278813, 1
278814, 1
278815, 1
278816, 1
278818, 1
278819, 1
278821, 1
278823, 1
278824, 1
278825, 1
278826, 1
278827, 1
278828, 1
278832, 1
278834, 1
278835, 1
278836, 1
278837, 1
278838, 1
278839, 1
278840, 1
278841, 1
278843, 1
278844, 1
278846, 1
278848, 1
278850, 1
278851, 1
278852, 1
278853, 1
278854, 1
278856, 1
278857, 1
278858, 1
278859, 1
278861, 1
278862, 1
278864, 1
278865, 1
278866, 1
278867, 1
278868, 1
278872, 1
278873, 1
278874, 1
278875, 1
278876, 1
278877, 1
278878, 1
278879, 1
278881, 1
278882, 1
278883, 1
278884, 1
278886, 1
278887, 1
278888, 1
278889, 1
278891, 1
278893, 1
278894, 1
278895, 1
278896, 1
278897, 1
278899, 1
278900, 1
278901, 1
278903, 1
278904, 1
278905, 1
278907, 1
278908, 1
278909, 1
278910, 1
278911, 1
278912, 1
278913, 1
278914, 1
278915, 1
278916, 1
278917, 1
278919, 1
278920, 1
278921, 1
278922, 1
278923, 1
278924, 1
278927, 1
278930, 1
278931, 3
278932, 1
278933, 1
278935, 1
278936, 1
278937, 1
278938, 1
278939, 1
278940, 1
278941, 1
278942, 1
278943, 1
278944, 1
278945, 0
278946, 1
278947, 1
278949, 1
278951, 1
278953, 1
278955, 1
278956, 1
278958, 1
278959, 1
278960, 1
278962, 1
278963, 1
278966, 1
278967, 1
278968, 1
278969, 1
278970, 1
278971, 1
278972, 1
278973, 1
278974, 1
278975, 1
278977, 1
278978, 1
278979, 1
278982, 1
278983, 3
278984, 1
278985, 1
278986, 1
278987, 1
278989, 1
278990, 1
278991, 1
278992, 1
278994, 1
278996, 1
278997, 1
278998, 1
279000, 1
279001, 1
279002, 1
279004, 1
279006, 1
279008, 1
279009, 1
279010, 1
279015, 1
279017, 1
279019, 1
279020, 1
279021, 1
279022, 1
279024, 1
279025, 1
279026, 1
279028, 1
279031, 1
279032, 1
279034, 1
279035, 1
279036, 1
279037, 1
279039, 1
279040, 1
279041, 1
279042, 1
279043, 1
279045, 1
279047, 1
279049, 1
279051, 1
279052, 1
279053, 1
279054, 1
279055, 1
279056, 1
279057, 1
279059, 1
279060, 1
279061, 1
279063, 1
279064, 1
279065, 1
279067, 1
279071, 1
279073, 1
279074, 1
279075, 1
279077, 1
279078, 1
279079, 1
279080, 3
279081, 1
279083, 1
279084, 1
279085, 1
279086, 1
279088, 1
279089, 1
279090, 1
279091, 3
279092, 1
279093, 1
279094, 1
279095, 1
279096, 1
279097, 1
279098, 1
279099, 1
279100, 1
279101, 1
279102, 1
279103, 1
279104, 1
279105, 1
279106, 1
279107, 1
279108, 1
279109, 1
279110, 1
279113, 1
279115, 1
279116, 1
279117, 3
279118, 1
279120, 1
279121, 1
279123, 1
279124, 1
279126, 1
279127, 1
279128, 1
279129, 1
279130, 1
279132, 1
279133, 1
279134, 1
279135, 1
279137, 1
279138, 1
279139, 1
279140, 1
279142, 1
279143, 1
279145, 1
279146, 1
279147, 1
279148, 1
279149, 1
279150, 1
279151, 1
279152, 1
279153, 1
279154, 1
279155, 1
279156, 1
279157, 1
279158, 1
279159, 1
279162, 1
279163, 1
279164, 1
279165, 1
279166, 1
279167, 1
279168, 1
279171, 1
279172, 1
279173, 1
279175, 1
279176, 1
279177, 1
279179, 1
279182, 1
279183, 1
279184, 1
279185, 1
279186, 1
279190, 1
279191, 1
279192, 1
279193, 1
279194, 1
279195, 1
279196, 1
279198, 1
279200, 1
279202, 1
279203, 1
279204, 1
279205, 1
279207, 1
279208, 1
279209, 1
279211, 1
279212, 1
279213, 1
279215, 1
279216, 1
279217, 1
279218, 2
279219, 1
279220, 1
279222, 1
279224, 1
279226, 1
279227, 1
279228, 1
279229, 1
279230, 1
279231, 1
279233, 1
279234, 1
279235, 1
279236, 1
279237, 1
279238, 1
279240, 1
279241, 1
279242, 1
279243, 1
279245, 1
279246, 1
279248, 1
279249, 1
279250, 1
279253, 1
279254, 1
279255, 1
279256, 1
279258, 1
279259, 1
279260, 1
279262, 1
279263, 1
279264, 1
279265, 1
279267, 1
279268, 1
279269, 1
279270, 1
279271, 1
279272, 1
279273, 1
279274, 1
279275, 1
279276, 1
279277, 1
279278, 1
279279, 1
279280, 1
279281, 1
279282, 1
279283, 1
279284, 1
279285, 1
279286, 1
279287, 1
279288, 1
279290, 1
279291, 1
279292, 1
279294, 1
279295, 1
279296, 1
279297, 1
279299, 1
279300, 1
279303, 1
279304, 1
279305, 1
279307, 1
279308, 1
279309, 1
279310, 1
279311, 1
279313, 1
279314, 1
279315, 1
279316, 1
279317, 1
279319, 1
279320, 1
279321, 1
279323, 1
279325, 1
279326, 1
279327, 1
279328, 1
279329, 1
279330, 1
279331, 1
279332, 1
279333, 1
279335, 1
279336, 1
279337, 1
279338, 3
279339, 1
279340, 1
279341, 1
279342, 1
279343, 1
279344, 1
279345, 1
279346, 1
279347, 1
279348, 1
279349, 1
279350, 1
279351, 1
279352, 1
279353, 1
279355, 1
279356, 1
279357, 1
279358, 1
279359, 1
279360, 1
279362, 1
279363, 1
279366, 1
