192636, 4
192637, 4
192638, 4
192639, 4
192640, 4
192641, 4
192642, 4
192643, 4
192644, 4
192645, 4
192646, 4
192647, 4
192648, 4
192649, 4
192650, 4
192651, 4
192652, 4
192653, 4
192654, 4
192655, 4
192656, 4
192657, 4
192658, 4
192659, 4
192660, 4
192661, 4
192662, 4
192663, 4
192664, 3
192665, 4
192666, 4
192667, 4
192668, 4
192669, 4
192670, 4
192671, 4
192672, 0
192673, 4
192674, 4
192675, 4
192676, 4
192677, 4
192678, 4
192679, 4
192680, 4
192681, 4
192682, 4
192683, 4
192684, 4
192685, 4
192686, 4
192687, 4
192688, 4
192689, 4
192690, 4
192691, 4
192692, 4
192693, 4
192694, 4
192695, 4
192696, 4
192697, 4
192698, 4
192699, 4
192700, 4
192701, 4
192702, 4
192703, 4
192704, 4
192705, 4
192706, 4
192707, 4
192708, 4
192709, 4
192710, 4
192711, 4
192712, 1
192713, 4
192714, 4
192715, 4
192716, 1
192717, 4
192718, 4
192719, 4
192720, 4
192721, 4
192722, 4
192723, 4
192724, 4
192725, 4
192726, 4
192727, 4
192728, 0
192729, 4
192730, 4
192731, 4
192732, 4
192733, 4
192734, 4
192735, 4
192736, 4
192737, 4
192738, 4
192739, 3
192740, 4
192741, 4
192742, 4
192743, 4
192744, 4
192745, 4
192746, 4
192747, 4
192748, 4
192749, 4
192750, 4
192751, 4
192752, 4
192753, 4
192754, 0
192755, 4
192756, 4
192757, 4
192758, 4
192759, 4
192760, 4
192761, 4
192762, 4
192763, 4
192764, 4
192765, 4
192766, 4
192767, 4
192768, 4
192769, 4
192771, 4
192772, 4
192773, 4
192774, 4
192775, 4
192776, 4
192777, 4
192778, 4
192779, 4
192780, 4
192781, 4
192782, 4
192783, 4
192784, 4
192785, 4
192786, 4
192787, 4
192788, 4
192789, 4
192790, 4
192791, 4
192792, 4
192793, 4
192794, 4
192795, 4
192796, 4
192797, 4
192798, 4
192799, 4
192800, 4
192801, 4
192802, 4
192803, 4
192804, 4
192805, 4
192806, 4
192807, 4
192808, 4
192809, 4
192810, 4
192811, 4
192812, 4
192813, 4
192814, 4
192815, 4
192816, 4
192817, 4
192818, 4
192819, 4
192820, 4
192821, 4
192822, 4
192823, 4
192824, 4
192825, 4
192826, 4
192827, 4
192828, 4
192829, 4
192830, 4
192831, 4
192832, 4
192833, 4
192834, 4
192835, 4
192836, 4
192837, 4
192838, 4
192839, 4
192840, 4
192841, 4
192842, 4
192843, 4
192844, 4
192845, 4
192846, 4
192847, 4
192848, 4
192849, 4
192850, 4
192851, 4
192852, 4
192853, 4
192854, 4
192855, 4
192856, 4
192857, 4
192858, 4
192859, 4
192860, 4
192861, 4
192862, 4
192863, 4
192864, 4
192865, 4
192866, 4
192867, 4
192868, 2
192869, 2
192870, 4
192871, 4
192872, 4
192873, 4
192874, 4
192875, 4
192876, 4
192877, 4
192878, 4
192879, 4
192880, 4
192881, 4
192882, 4
192883, 4
192885, 4
192886, 4
192887, 4
192888, 4
192889, 4
192890, 4
192891, 4
192892, 4
192893, 4
192894, 4
192895, 4
192896, 4
192897, 4
192898, 4
192899, 4
192900, 4
192901, 4
192902, 4
192903, 4
192904, 4
192905, 4
192906, 4
192907, 4
192908, 4
192909, 4
192910, 1
192911, 4
192912, 4
192913, 4
192914, 4
192915, 4
192916, 4
192917, 4
192918, 4
192919, 4
192920, 4
192921, 4
192922, 4
192923, 4
192924, 4
192925, 4
192926, 4
192927, 4
192928, 4
192929, 4
192930, 4
192931, 4
192932, 4
192933, 4
192934, 4
192935, 4
192936, 4
192937, 4
192938, 4
192939, 4
192940, 4
192941, 4
192942, 4
192943, 4
192944, 4
192945, 4
192946, 4
192947, 4
192948, 4
192949, 4
192950, 4
192951, 4
192952, 4
192953, 4
192954, 4
192955, 4
192956, 4
192957, 4
192958, 4
192959, 4
192960, 4
192961, 4
192962, 4
192963, 4
192964, 4
192965, 4
192966, 4
192967, 4
192968, 4
192969, 4
192970, 4
192971, 4
192972, 4
192973, 4
192974, 4
192975, 4
192976, 4
192978, 4
192979, 4
192980, 4
192981, 4
192982, 4
192983, 4
192984, 4
192985, 4
192986, 4
192987, 4
192988, 3
192989, 4
192990, 4
192991, 4
192992, 4
192993, 4
192994, 4
192995, 4
192996, 4
192997, 4
192998, 4
192999, 4
193000, 4
193001, 4
193002, 4
193003, 4
193004, 4
193005, 4
193006, 4
193007, 2
193008, 4
193009, 4
193010, 4
193011, 4
193012, 4
193013, 4
193014, 4
193015, 4
193016, 4
193017, 4
193018, 4
193019, 4
193020, 4
193021, 4
193022, 4
193023, 4
193024, 4
193025, 4
193026, 4
193027, 4
193028, 4
193029, 4
193030, 4
193031, 4
193032, 4
193033, 4
193034, 4
193035, 4
193036, 4
193037, 4
193038, 4
193039, 4
193040, 4
193041, 4
193042, 4
193043, 4
193044, 4
193045, 4
193046, 4
193047, 4
193048, 4
193049, 4
193050, 4
193051, 4
193052, 4
193053, 4
193054, 4
193055, 4
193056, 4
193057, 4
193058, 4
193059, 4
193060, 4
193061, 4
193062, 4
193063, 4
193064, 4
193065, 4
193066, 4
193067, 4
193068, 4
193069, 4
193070, 4
193071, 4
193072, 4
193073, 4
193074, 4
193075, 4
193076, 4
193077, 4
193078, 4
193079, 4
193080, 4
193081, 4
193082, 4
193083, 4
193084, 4
193085, 4
193086, 4
193087, 4
193088, 4
193089, 4
193090, 4
193091, 4
193092, 4
193093, 4
193094, 4
193095, 4
193096, 4
193097, 4
193098, 4
193099, 4
193100, 4
193101, 4
193102, 4
193103, 4
193104, 4
193105, 4
193106, 4
193107, 4
193108, 4
193109, 4
193110, 4
193111, 4
193112, 4
193113, 4
193114, 4
193115, 4
193116, 4
193117, 4
193118, 4
193119, 4
193120, 4
193121, 4
193122, 4
193123, 4
193124, 4
193125, 4
193126, 4
193127, 4
193128, 4
193129, 4
193130, 4
193131, 2
193132, 4
193133, 4
193134, 4
193135, 4
193136, 4
193137, 4
193138, 4
193139, 4
193140, 4
193141, 4
193142, 4
193143, 4
193144, 4
193145, 4
193146, 4
193147, 4
193148, 4
193149, 4
193150, 4
193151, 4
193152, 4
193153, 4
193154, 4
193155, 4
193156, 0
193157, 4
193158, 4
193159, 4
193160, 4
193161, 4
193162, 4
193163, 4
193164, 4
193165, 4
193166, 4
193167, 4
193168, 4
193169, 4
193170, 4
193171, 4
193172, 4
193173, 4
193174, 2
193175, 4
193176, 4
193177, 4
193178, 4
193179, 4
193180, 4
193181, 4
193182, 4
193183, 4
193184, 4
193185, 4
193186, 4
193187, 4
193188, 4
193189, 4
193190, 4
193191, 4
193192, 4
193193, 4
193194, 4
193195, 4
193196, 4
193197, 4
193198, 4
193199, 4
193200, 4
193201, 4
193202, 4
193203, 4
193204, 4
193205, 4
193206, 4
193207, 4
193208, 4
193209, 4
193210, 4
193211, 4
193212, 4
193213, 4
193214, 4
193215, 4
193216, 4
193217, 4
193218, 4
193219, 4
193220, 0
193221, 4
193222, 4
193223, 4
193224, 4
193225, 4
193226, 4
193227, 4
193228, 4
193229, 4
193230, 4
193231, 4
193232, 4
193233, 4
193234, 4
193235, 4
193236, 4
193237, 4
193238, 4
193239, 4
193240, 4
193241, 4
193242, 4
193243, 4
193244, 4
193245, 0
193246, 4
193247, 4
193248, 4
193249, 4
193250, 4
193251, 4
193252, 4
193253, 4
193254, 4
193255, 4
193256, 4
193257, 4
193258, 4
193259, 4
193260, 4
193261, 4
193262, 4
193263, 4
193264, 4
193265, 4
193266, 4
193267, 4
193268, 4
193269, 4
193270, 4
193271, 4
193272, 4
193273, 4
193274, 4
193275, 4
193276, 4
193277, 4
193278, 4
193279, 4
193280, 4
193281, 4
193282, 4
193283, 4
193284, 4
193285, 4
193286, 4
193287, 4
193288, 4
193289, 4
193290, 4
193291, 4
193292, 4
193293, 4
193294, 4
193295, 4
193296, 4
193297, 4
193298, 4
193299, 4
193300, 4
193301, 4
193302, 4
193303, 4
193304, 4
193305, 4
193306, 4
193307, 4
193308, 4
193309, 4
193310, 4
193311, 4
193312, 4
193313, 4
193314, 4
193315, 4
193316, 4
193317, 4
193318, 4
193319, 4
193320, 4
193321, 4
193322, 4
193323, 4
193324, 4
193325, 4
193326, 4
193327, 4
193328, 4
193329, 4
193330, 4
193331, 4
193332, 2
193333, 4
193334, 4
193335, 4
193336, 4
193337, 4
193338, 4
193339, 4
193340, 4
193341, 4
193342, 4
193343, 4
193344, 4
193345, 4
193346, 0
193347, 4
193348, 4
193349, 4
193350, 4
193351, 4
193352, 4
193353, 4
193354, 4
193355, 4
193356, 4
193357, 4
193358, 4
193359, 4
193360, 4
193361, 4
193363, 4
193364, 4
193365, 3
193366, 4
193367, 4
193368, 4
193369, 4
193370, 4
193371, 4
193372, 4
193373, 4
193374, 4
193375, 4
193376, 4
193377, 4
193378, 4
193379, 4
193380, 4
193381, 4
193382, 4
193383, 4
193384, 4
193385, 4
193386, 4
193387, 4
193388, 4
193389, 0
193390, 4
193391, 4
193392, 4
193393, 4
193394, 4
193395, 4
193396, 4
193397, 4
193398, 4
193399, 4
193400, 4
193401, 4
193402, 4
193403, 4
193404, 4
193405, 4
193406, 4
193407, 4
193408, 4
193409, 4
193410, 4
193411, 4
193412, 4
193413, 4
193414, 4
193415, 4
193416, 4
193417, 4
193418, 4
193419, 4
193420, 4
193421, 4
193422, 4
193423, 4
193424, 4
193425, 4
193426, 4
193427, 4
193428, 4
193429, 4
193430, 4
193431, 4
193432, 4
193433, 4
193434, 4
193435, 4
193436, 4
193437, 4
193438, 4
193439, 4
193440, 4
193441, 4
193442, 4
193443, 4
193444, 4
193445, 4
193446, 4
193447, 4
193448, 4
193449, 4
193450, 4
193451, 4
193452, 4
193453, 4
193454, 4
193455, 4
193456, 4
193457, 4
193458, 4
193459, 4
193460, 4
193461, 4
193462, 4
193463, 4
193464, 4
193465, 4
193466, 4
193467, 4
193468, 4
193469, 4
193470, 4
193471, 4
193472, 0
193473, 4
193474, 4
193475, 4
193476, 4
193477, 4
193478, 4
193479, 4
193480, 4
193481, 4
193482, 4
193483, 4
193484, 4
193485, 4
193486, 4
193487, 4
193488, 4
193489, 4
193490, 4
193491, 4
193492, 4
193493, 4
193494, 4
193495, 4
193496, 4
193497, 4
193498, 4
193499, 4
193500, 4
193501, 4
193502, 4
193503, 4
193504, 4
193505, 4
193506, 4
193507, 4
193508, 4
193509, 4
193510, 4
193511, 4
193512, 4
193513, 4
193514, 4
193515, 4
193516, 4
193517, 4
193518, 4
193519, 4
193520, 4
193521, 4
193522, 4
193523, 4
193524, 4
193525, 4
193526, 4
193527, 4
193528, 4
193529, 4
193530, 4
193531, 4
193532, 4
193533, 4
193534, 4
193535, 4
193536, 4
193537, 4
193538, 4
193539, 4
193540, 4
193541, 4
193542, 4
193543, 4
193544, 4
193545, 4
193546, 4
193547, 4
193548, 4
193549, 4
193550, 4
193551, 4
193552, 4
193553, 4
193554, 4
193555, 4
193556, 4
193557, 4
193558, 4
193559, 4
193560, 4
193561, 4
193562, 4
193563, 4
193564, 4
193565, 4
193566, 4
193567, 4
193568, 4
193569, 4
193570, 4
193571, 4
193572, 4
193573, 4
193574, 4
193575, 4
193576, 4
193577, 4
193578, 4
193579, 4
193580, 4
193581, 4
193582, 4
193583, 4
193584, 4
193585, 4
193586, 4
193587, 4
193588, 4
193589, 4
193590, 4
193591, 4
193592, 0
193593, 4
193594, 4
193595, 4
193596, 4
193597, 4
193598, 4
193599, 4
193600, 4
193601, 4
193602, 4
193603, 4
193604, 4
193605, 4
193606, 4
193607, 4
193608, 4
193609, 4
193610, 4
193611, 4
193612, 4
193613, 4
193614, 4
193615, 4
193616, 4
193617, 4
193618, 4
193619, 4
193620, 4
193621, 4
193622, 4
193623, 4
193624, 4
193625, 4
193626, 4
193627, 4
193628, 4
193629, 4
193630, 4
193631, 4
193632, 4
193633, 4
193634, 4
193635, 4
193636, 4
193637, 4
193638, 4
193639, 4
193640, 4
193641, 4
193642, 4
193643, 4
193644, 4
193645, 4
193646, 1
193647, 4
193648, 4
193649, 4
193650, 4
193651, 4
193652, 4
193653, 4
193654, 4
193655, 4
193656, 4
193657, 4
193658, 4
193659, 4
193660, 4
193661, 4
193662, 4
193663, 4
193664, 4
193665, 4
193666, 4
193667, 4
193668, 4
193669, 4
193670, 4
193671, 4
193672, 4
193673, 4
193674, 4
193675, 4
193676, 4
193677, 4
193678, 4
193679, 4
193680, 4
193681, 4
193682, 4
193683, 4
193684, 4
193685, 4
193686, 4
193687, 4
193688, 4
193689, 4
193690, 4
193691, 4
193692, 4
193693, 4
193694, 4
193695, 4
193696, 4
193697, 4
193698, 4
193699, 4
193700, 4
193701, 4
193702, 4
193703, 4
193704, 4
193705, 4
193706, 4
193707, 4
193708, 2
193709, 4
193710, 4
193711, 0
193712, 4
193713, 4
193714, 4
193715, 4
193716, 4
193717, 4
193718, 4
193719, 4
193720, 4
193721, 4
193722, 4
193723, 4
193724, 4
193725, 4
193726, 4
193727, 4
193728, 4
193729, 4
193730, 0
193731, 4
193732, 4
193733, 4
193734, 4
193735, 4
193736, 4
193737, 4
193738, 4
193739, 4
193740, 4
193741, 4
193742, 4
193743, 4
193744, 4
193745, 4
193746, 4
193747, 4
193748, 4
193749, 4
193750, 4
193751, 4
193752, 4
193753, 4
193754, 4
193755, 4
193756, 4
193757, 4
193758, 4
193759, 4
193760, 4
193761, 4
193762, 4
193763, 4
193764, 4
193765, 4
193766, 4
193767, 4
193768, 4
193769, 4
193770, 4
193771, 4
193772, 4
193773, 4
193774, 4
193775, 4
193776, 4
193777, 4
193778, 4
193779, 4
193780, 4
193781, 4
193782, 4
193783, 4
193784, 4
193785, 4
193786, 4
193787, 4
193788, 4
193789, 4
193790, 4
193791, 4
193792, 4
193793, 4
193794, 4
193795, 4
193796, 4
193797, 4
193798, 2
193799, 4
193800, 4
193801, 4
193802, 4
193803, 4
193804, 4
193805, 4
193806, 4
193807, 4
193808, 4
193809, 4
193810, 4
193811, 4
193812, 4
193813, 4
193814, 4
193815, 4
193816, 4
193817, 2
193818, 4
193819, 4
193820, 4
193821, 4
193822, 4
193823, 4
193824, 4
193825, 4
193826, 4
193827, 4
193828, 4
193829, 4
193830, 4
193831, 4
193832, 4
193833, 4
193834, 4
193835, 4
193836, 4
193837, 4
193838, 4
193839, 4
193840, 4
193841, 4
193842, 4
193843, 4
193844, 4
193845, 4
193846, 4
193847, 4
193848, 4
193849, 4
193850, 4
193851, 4
193852, 4
193853, 4
193854, 4
193855, 4
193856, 4
193857, 4
193858, 4
193859, 4
193860, 4
193861, 4
193862, 4
193863, 4
193864, 4
193865, 4
193866, 4
193867, 4
193868, 4
193869, 4
193870, 4
193871, 4
193872, 4
193873, 4
193874, 4
193875, 4
193876, 4
193877, 4
193878, 4
193879, 4
193880, 4
193881, 4
193882, 4
193883, 4
193884, 4
193885, 4
193886, 4
193887, 4
193888, 4
193889, 4
193890, 4
193891, 4
193892, 4
193893, 4
193894, 4
193895, 4
193896, 4
193897, 4
193898, 4
193899, 4
193900, 4
193901, 4
193902, 4
193903, 4
193904, 4
193905, 4
193906, 4
193907, 4
193908, 4
193909, 4
193910, 4
193911, 4
193912, 4
193913, 4
193914, 4
193915, 4
193916, 4
193917, 4
193918, 4
193919, 4
193920, 4
193921, 4
193922, 4
193923, 4
193924, 0
193925, 4
193926, 4
193927, 4
193928, 4
193929, 4
193930, 4
193931, 4
193932, 4
193933, 4
193934, 4
193935, 4
193936, 4
193937, 4
193938, 4
193939, 4
193940, 4
193941, 4
193942, 4
193943, 4
193944, 4
193945, 3
193946, 4
193947, 4
193948, 4
193949, 4
193950, 4
193951, 4
193952, 4
193953, 4
193954, 4
193955, 4
193956, 4
193957, 4
193958, 4
193959, 4
193960, 4
193961, 4
193962, 4
193963, 4
193964, 4
193965, 4
193966, 3
193967, 4
193968, 4
193969, 4
193970, 4
193971, 4
193972, 4
193973, 4
193974, 4
193975, 4
193976, 4
193977, 4
193978, 4
193979, 4
193980, 4
193981, 4
193982, 4
193983, 4
193984, 4
193985, 4
193986, 4
193987, 4
193988, 4
193989, 4
193990, 4
193991, 4
193992, 4
193993, 2
193994, 4
193995, 4
193996, 4
193997, 4
193998, 4
193999, 4
194000, 4
194001, 4
194002, 4
194003, 4
194004, 4
194005, 4
194006, 4
194007, 4
194008, 4
194009, 4
194010, 4
194011, 4
194012, 4
194013, 4
194014, 4
194015, 4
194016, 4
194017, 4
194018, 4
194019, 4
194020, 4
194021, 4
194022, 4
194023, 4
194024, 4
194025, 4
194026, 4
194027, 4
194028, 4
194029, 4
194030, 4
194031, 4
194032, 4
194033, 4
194034, 4
194035, 4
194036, 4
194037, 4
194038, 4
194039, 4
194040, 4
194041, 4
194042, 4
194043, 4
194044, 4
194045, 4
194046, 4
194047, 4
194048, 4
194049, 4
194050, 4
194051, 4
194052, 4
194053, 4
194054, 4
194055, 4
194056, 4
194057, 4
194058, 4
194059, 4
194060, 4
194061, 4
194062, 4
194063, 4
194064, 4
194065, 4
194066, 4
194067, 4
194068, 4
194069, 4
194070, 4
194071, 4
194072, 4
194073, 4
194074, 4
194075, 4
194076, 4
194077, 4
194078, 4
194079, 4
194080, 4
194081, 0
194082, 4
194083, 4
194084, 4
194085, 4
194086, 4
194087, 4
194088, 4
194089, 4
194090, 4
194091, 4
194092, 4
194093, 4
194094, 4
194095, 4
194096, 4
194097, 4
194098, 4
194099, 4
194100, 4
194101, 4
194102, 4
194103, 4
194104, 4
194105, 4
194106, 4
194107, 4
194108, 4
194109, 4
194110, 4
194111, 4
194112, 4
194113, 4
194114, 4
194115, 4
194116, 4
194117, 4
194118, 4
194119, 4
194120, 4
194121, 4
194122, 4
194123, 4
194124, 4
194125, 4
194126, 4
194127, 4
194128, 4
194129, 4
194130, 4
194131, 4
194132, 4
194133, 4
194134, 4
194135, 4
194136, 4
194137, 2
194138, 4
194139, 4
194140, 4
194141, 4
194142, 4
194143, 4
194144, 4
194145, 4
194147, 4
194148, 4
194149, 4
194150, 4
194151, 4
194152, 4
194153, 4
194154, 4
194155, 4
194156, 4
194157, 4
194158, 4
194159, 4
194160, 4
194161, 4
194162, 4
194163, 4
194164, 4
194165, 4
194166, 4
194167, 4
194168, 4
194169, 4
194170, 4
194171, 4
194172, 4
194173, 4
194174, 4
194175, 4
194176, 0
194177, 4
194178, 4
194179, 4
194180, 4
194181, 0
194182, 4
194183, 4
194184, 4
194185, 4
194186, 4
194187, 4
194188, 4
194189, 4
194190, 4
194191, 4
194192, 4
194193, 4
194194, 4
194195, 4
194196, 4
194197, 4
194198, 4
194199, 4
194200, 4
194201, 4
194202, 4
194203, 4
194204, 4
194205, 4
194206, 4
194207, 4
194208, 4
194209, 4
194210, 4
194211, 4
194212, 4
194213, 4
194214, 4
194215, 4
194216, 4
194218, 2
194219, 4
194220, 4
194221, 4
194222, 4
194223, 4
194224, 4
194225, 4
194226, 4
194227, 4
194228, 4
194229, 4
194230, 4
194231, 4
194232, 4
194233, 4
194234, 4
194235, 4
194236, 4
194237, 4
194238, 4
194239, 4
194240, 4
194241, 4
194242, 4
194243, 4
194244, 4
194245, 4
194246, 4
194247, 4
194248, 4
194249, 4
194250, 4
194251, 4
194252, 4
194253, 4
194254, 4
194255, 4
194256, 4
194257, 4
194258, 4
194259, 4
194260, 4
194261, 4
194262, 4
194263, 4
194264, 4
194265, 4
194266, 4
194267, 4
194268, 4
194269, 4
194270, 4
194271, 4
194272, 4
194273, 4
194274, 4
194275, 4
194276, 4
194277, 4
194278, 4
194279, 4
194280, 4
194281, 4
194282, 4
194283, 4
194284, 4
194285, 4
194286, 4
194287, 4
194288, 4
194289, 4
194290, 4
194291, 4
194292, 0
194293, 4
194294, 4
194295, 4
194296, 4
194297, 4
194298, 4
194299, 4
194300, 4
194301, 4
194302, 4
194303, 4
194304, 4
194305, 4
194306, 4
194307, 4
194308, 4
194309, 4
194310, 4
194312, 4
194313, 4
194314, 4
194315, 4
194316, 4
194317, 4
194318, 4
194319, 4
194320, 4
194321, 4
194322, 4
194323, 4
194324, 4
194325, 4
194326, 4
194327, 4
194328, 4
194329, 4
194330, 4
194331, 4
194332, 4
194333, 4
194334, 4
194335, 4
194336, 4
194337, 4
194338, 4
194339, 4
194340, 4
194341, 4
194342, 4
194343, 4
194344, 4
194345, 4
194346, 4
194347, 4
194348, 4
194349, 4
194350, 4
194351, 4
194352, 4
194353, 4
194354, 4
194355, 4
194356, 4
194357, 4
194358, 4
194359, 4
194360, 4
194361, 4
194362, 4
194363, 4
194364, 4
194365, 4
194366, 4
194367, 4
194368, 4
194369, 4
194370, 4
194371, 4
194372, 4
194373, 4
194374, 4
194375, 4
194376, 0
194377, 4
194378, 4
194379, 4
194380, 4
194381, 4
194382, 4
194383, 4
194384, 4
194385, 4
194386, 4
194387, 4
194388, 4
194389, 4
194390, 4
194391, 4
194392, 4
194393, 4
194394, 4
194395, 4
194396, 0
194397, 4
194398, 4
194399, 4
194400, 4
194401, 4
194402, 4
194403, 4
194404, 4
194405, 4
194406, 4
194407, 4
194408, 4
194409, 4
194410, 4
194411, 4
194412, 4
194413, 4
194414, 4
194415, 4
194416, 4
194417, 4
194418, 4
194419, 4
194420, 4
194421, 4
194422, 4
194423, 4
194424, 4
194425, 4
194426, 4
194427, 4
194428, 4
194429, 4
194430, 4
194431, 4
194432, 4
194433, 4
194434, 4
194435, 4
194436, 4
194437, 4
194438, 4
194439, 4
194440, 4
194441, 4
194442, 4
194443, 4
194444, 4
194445, 4
194446, 4
194447, 4
194448, 4
194449, 4
194450, 4
194451, 4
194452, 4
194453, 2
194454, 4
194455, 4
194456, 4
194457, 4
194458, 4
194459, 4
194460, 4
194461, 4
194462, 4
194463, 4
194464, 4
194465, 4
194466, 4
194467, 4
194468, 4
194469, 4
194470, 4
194471, 4
194472, 2
194473, 4
194474, 4
194475, 4
194476, 4
194477, 4
194478, 4
194479, 4
194480, 4
194481, 4
194482, 1
194483, 4
194484, 4
194485, 4
194486, 4
194487, 4
194488, 4
194489, 4
194490, 4
194491, 4
194492, 4
194493, 4
194494, 4
194495, 4
194496, 4
194497, 4
194498, 4
194499, 4
194500, 0
194501, 4
194502, 4
194503, 4
194504, 4
194505, 4
194506, 4
194507, 4
194508, 4
194509, 4
194510, 4
194511, 4
194512, 4
194513, 4
194514, 4
194515, 4
194516, 4
194517, 4
194518, 4
194519, 4
194520, 4
194521, 4
194522, 3
194523, 4
194524, 4
194525, 4
194526, 4
194527, 4
194528, 4
194529, 4
194530, 4
194531, 4
194532, 4
194533, 4
194534, 4
194535, 4
194536, 4
194537, 4
194538, 4
194539, 4
194540, 4
194541, 4
194542, 4
194543, 4
194544, 4
194545, 4
194546, 4
194547, 4
194548, 4
194549, 4
194550, 4
194551, 4
194552, 4
194553, 4
194554, 4
194555, 4
194556, 4
194557, 4
194558, 4
194559, 4
194560, 4
194561, 4
194562, 4
194563, 4
194564, 4
194565, 4
194566, 4
194567, 4
194568, 4
194569, 4
194570, 4
194571, 4
194572, 4
194573, 4
194574, 4
194575, 4
194576, 4
194577, 4
194578, 4
194579, 4
194580, 4
194581, 4
194582, 4
194583, 4
194584, 4
194585, 4
194586, 4
194587, 4
194588, 4
194589, 4
194590, 4
194591, 4
194592, 0
194593, 4
194594, 4
194595, 4
194596, 4
194597, 4
194598, 4
194599, 4
194600, 4
194601, 4
194602, 4
194603, 4
194604, 4
194605, 4
194606, 4
194607, 4
194608, 4
194609, 4
194610, 4
194611, 4
194612, 4
194613, 4
194614, 4
194615, 4
194616, 4
194617, 4
194618, 4
194619, 4
194620, 4
194621, 4
194622, 4
194623, 4
194624, 4
194625, 4
194626, 4
194627, 4
194628, 4
194629, 4
194630, 4
194631, 4
194632, 4
194633, 4
194634, 4
194635, 4
194636, 4
194637, 4
194638, 4
194639, 4
194640, 4
194641, 4
194642, 4
194643, 4
194644, 4
194645, 4
194646, 4
194647, 4
194648, 4
194649, 4
194650, 4
194651, 4
194652, 4
194653, 4
194654, 4
194655, 4
194656, 4
194657, 4
194658, 4
194659, 4
194660, 4
194661, 4
194662, 4
194663, 4
194664, 4
194665, 4
194666, 4
194667, 4
194668, 4
194669, 4
194670, 4
194671, 4
194672, 4
194673, 4
194674, 4
194675, 4
194676, 4
194677, 4
194678, 4
194679, 0
194680, 4
194681, 4
194682, 4
194683, 4
194684, 4
194685, 4
194686, 4
194687, 4
194688, 4
194689, 4
194690, 4
194691, 4
194692, 4
194693, 4
194694, 4
194695, 4
194696, 4
194697, 4
194698, 4
194699, 4
194700, 4
194701, 4
194702, 4
194703, 4
194704, 4
194705, 4
194706, 4
194707, 4
194708, 4
194709, 4
194710, 4
194711, 4
194712, 4
194713, 4
194714, 4
194715, 4
194716, 4
194717, 4
194718, 4
194719, 4
194720, 4
194721, 4
194722, 4
194723, 4
194724, 4
194725, 4
194726, 4
194727, 4
194728, 4
194729, 4
194730, 4
194731, 4
194732, 4
194733, 4
194734, 4
194735, 4
194736, 4
194737, 4
194738, 4
194739, 4
194740, 4
194741, 4
194742, 4
194743, 4
194744, 4
194745, 4
194746, 4
194747, 4
194748, 4
194749, 4
194750, 4
194751, 4
194752, 4
194753, 4
194754, 4
194755, 4
194756, 4
194757, 4
194758, 4
194759, 4
194760, 4
194761, 4
194762, 4
194763, 4
194764, 4
194765, 4
194766, 4
194767, 4
194768, 4
194769, 4
194770, 4
194771, 4
194772, 4
194773, 4
194774, 4
194775, 4
194776, 4
194777, 4
194778, 4
194779, 4
194780, 4
194781, 4
194782, 4
194783, 4
194784, 4
194785, 4
194786, 4
194787, 4
194788, 4
194789, 4
194790, 4
194791, 4
194792, 4
194793, 4
194794, 4
194795, 4
194796, 4
194797, 4
194798, 4
194799, 4
194800, 4
194801, 4
194802, 4
194803, 4
194804, 4
194805, 4
194806, 4
194807, 4
194808, 4
194809, 4
